"MatterID"	"MatterName"	"CaseID"	"CaseName"	"CaseCreatedOn"	"CaseAge"	"CaseTypeID"	"CaseType"	"MatterTypeID"	"MatterType"	"EntityName"	"Country"	"CaseStatusID"	"CaseStatus"	"ActiveCustodianCount"	"NonActiveCustodianCount"	"DataSourceCount"	"DataSourceSize"	"DataSourceSizeUnit"	"IdetifiedDataSourcesCount"	"IdetifiedDataSourcesSize"	"IdetifiedDataSourcesSizeUnit"	"CollectionDataSourcesCount"	"CollectionDataSourcesSize"	"CollectionDataSourcesSizeUnit"	"ProcessedVolumesCount"	"ProcessedVolumesSize"	"ProcessedVolumesSizeUnit"	"HostedExportsetsCount"	"HostedExportsetSize"	"HostedExportsetSizeUnit"	"ProducedDocumentsCount"	"ProducedDocumentsSize"	"ProducedDocumentsSizeUnit"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"1BC1785E-C520-4559-BE44-5E0CF9A5CC00"	"ExtractionText"	2017-09-28 08:44:19	26	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	6	0	12	1.1	"GB"	8	0	"GB"	8	1.1	"GB"	7	1.6	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"3A9F2659-E483-4155-B013-76873874597E"	"tirupati"	2017-09-28 09:23:25	26	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	0	"GB"	4	0	"GB"	2	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"612BC471-B2A8-4D2C-94D7-03C9F3BFEB2E"	"802case"	2017-09-28 09:32:17	26	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"A0F34C2F-DB9D-4992-A4FB-592F11508D78"	"nokia6"	2017-09-28 18:03:10	26	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0.2	"GB"	4	0	"GB"	4	0.2	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"CFC09296-2BDD-48EB-8470-51CC9D85D2F8"	"Collection Testing"	"27F7898B-2B43-411D-9A65-92144F80BD34"	"YCollectioin"	2017-09-28 18:03:46	26	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	4	0	12	0	"GB"	3	0	"GB"	3	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"D2CF5030-9C6C-4CF5-8DF3-05C7B2C1D713"	"33rdsep"	2017-09-29 05:13:14	25	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	1	"GB"	4	0	"GB"	4	1	"GB"	3	1.3	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"832952E1-1F17-45C6-B946-C6F1C7822B1D"	"803case"	2017-09-29 05:33:15	25	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	22	1.2	"GB"	8	0	"GB"	8	1.2	"GB"	7	0.4	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"F04F7B6A-456B-48A4-95D1-2D047CD3F3F2"	"804case"	2017-09-29 08:14:37	25	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	0	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"C2BCF0CE-9BC2-4B6B-B089-8D4C9492817E"	"MSDHONI"	2017-09-29 08:21:05	25	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	3	0	"GB"	3	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"6EB70667-2B63-47BC-9272-4106870EE263"	"Spectrum Allocation Matter"	"C971E27C-242B-4291-AAA2-14008E9BDDC4"	"Ch0unk"	2017-09-29 08:27:13	25	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	6	0	"GB"	4	0	"GB"	3	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"FA75E7A9-8D53-44FA-B7EF-A54AEF5507DC"	"VerticalHosting"	"F71C86C1-76B2-4D81-8058-948FADEDCBE2"	"HeavyRain"	2017-09-29 12:10:50	25	"02B9AC61-6E1C-4879-8E00-EF7AD82BCE02"	"Internal"	"42B58D80-026A-42C9-87EC-F309EB85C86C"	"Environmental"	"Vertical-South"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	6	0	"GB"	4	0	"GB"	3	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"C1D619D5-F9E6-4BCA-B241-AE5151A3A4D2"	"805case"	2017-09-29 12:54:11	25	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	1	"GB"	7	0	"GB"	7	1	"GB"	5	0.2	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"1602ED2E-EED8-4AF0-8288-897D7D86DD6A"	"806case"	2017-10-02 08:25:52	22	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	3	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"EDA156F4-2BF4-47CE-A085-4C85304CFB2F"	"807case"	2017-10-02 09:18:02	22	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"77B03170-2872-4583-8803-17700542A766"	"808case"	2017-10-02 09:21:15	22	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"47C0072E-9E18-4828-BF5E-87D2D97F1283"	"809case"	2017-10-02 13:15:57	22	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	4	"GB"	1	0	"GB"	1	4	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"A7CFD2AC-96D6-4C06-9804-0473C420AB7B"	"DS7Case"	2017-10-03 05:36:43	21	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"62530369-C56E-4F6D-8DA6-3F5DA5FC8485"	"3rdOCt"	2017-10-03 05:54:49	21	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	6	0	12	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"0846CAC5-B793-4554-86D7-724CF2187779"	"Ambli123"	"6BE44FEF-AA52-4CC0-ACEB-9E3B78E93E07"	"O3rdOcter"	2017-10-03 08:06:51	21	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	1.4	"GB"	8	0	"GB"	7	1.4	"GB"	7	1.9	"GB"	0	0	"GB"	0	0	"GB"
"0846CAC5-B793-4554-86D7-724CF2187779"	"Ambli123"	"E5453501-3232-47FE-93EA-9C2DF8724E07"	"OC3rdoct"	2017-10-03 08:19:46	21	"346071CA-4B4E-4032-933B-D146BFD88C4E"	"Defendant"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	6	0	12	0.2	"GB"	5	0	"GB"	5	0.2	"GB"	5	0.3	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"5F4CFE81-665A-4C90-BE23-AF4909B5172F"	"810case"	2017-10-03 09:19:44	21	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"968090F7-D549-4C3E-8869-F2AAD696154D"	"811case"	2017-10-03 11:26:08	21	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"0B0D8DBC-210E-4946-B64B-8811BDEEDD03"	"NestcleScandal"	"A1FF2CC9-4C7A-47E9-BD07-58B13E5F0D7F"	"822testing"	2017-10-03 11:40:32	21	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"612A8B29-FF2B-49F4-9BFF-F57B6C5D6ABF"	"100Omen"	2017-10-03 13:02:18	21	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"77244F4F-7069-45F9-BDE4-87AA83FA6A2E"	"cricket"	2017-10-04 09:43:02	20	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"CD7A79C1-0E9F-428E-9765-E9681A7B5F9D"	"AKTEst"	"09F386F4-F85B-4558-B150-BB124F3B2CA4"	"S112small"	2017-10-04 10:44:49	20	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"137CDEA6-7888-4B03-B15B-475B65EA85DF"	"1TextExtraction"	2017-10-04 16:44:33	20	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	0.2	"GB"	4	0	"GB"	4	0.2	"GB"	4	0.3	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"E0053DEF-0D57-41A7-A6AF-90A01C54D5E5"	"Guntur"	2017-10-05 04:51:58	19	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	8	0	"GB"	5	0	"GB"	3	0	"GB"	3	0	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"6B731D27-FE6A-4462-BA2C-0BC85A2CD35B"	"RERERR"	2017-10-05 05:35:25	19	"02B9AC61-6E1C-4879-8E00-EF7AD82BCE02"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"7E65D89E-C49C-4B16-8B2A-1FE9AAE0DE93"	"812case"	2017-10-05 05:37:08	19	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	3	0	"GB"	3	0	"GB"	3	0	"GB"	0	0	"GB"	0	0	"GB"
